Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number)
Bahamas,BHS,2018,0,0,0,7,0,0,0,3,24
Bahamas,BHS,2019,0,0,0,7,0,0,0,3,24
Bahrain,BHR,1990,0,0,8,12,0,5,2,5,4
Bahrain,BHR,1991,0,0,7,12,0,6,2,5,4
Bahrain,BHR,1992,0,0,6,13,0,6,2,5,5
Bahrain,BHR,1993,0,0,5,13,0,7,2,5,5
Bahrain,BHR,1994,0,0,5,13,0,7,2,5,5
Bahrain,BHR,1995,0,0,4,14,0,7,2,4,5
Bahrain,BHR,1996,0,0,4,14,0,6,3,4,5
Bahrain,BHR,1997,0,0,3,13,0,5,3,4,5
Bahrain,BHR,1998,0,0,3,13,0,5,3,4,5
Bahrain,BHR,1999,0,0,1,13,0,4,3,4,6
Bahrain,BHR,2000,0,0,0,13,0,3,4,4,6
Bahrain,BHR,2001,0,0,0,12,0,3,4,4,6
Bahrain,BHR,2002,0,0,0,12,0,2,4,3,6
Bahrain,BHR,2003,0,0,0,12,0,2,5,4,6
Bahrain,BHR,2004,0,0,1,13,0,2,4,4,7
Bahrain,BHR,2005,0,0,1,13,0,2,4,4,7
Bahrain,BHR,2006,0,0,1,12,0,2,4,4,7
Bahrain,BHR,2007,0,0,1,12,0,2,4,4,7
Bahrain,BHR,2008,0,0,1,11,0,2,4,4,7
Bahrain,BHR,2009,0,0,1,11,0,1,4,3,8
Bahrain,BHR,2010,0,0,1,11,0,1,3,3,8
Bahrain,BHR,2011,0,0,1,11,0,1,3,3,8
Bahrain,BHR,2012,0,0,1,11,0,1,3,3,8
Bahrain,BHR,2013,0,0,1,11,0,1,3,3,9
Bahrain,BHR,2014,0,0,1,11,0,1,2,3,9
Bahrain,BHR,2015,0,0,1,10,0,1,3,3,10
Bahrain,BHR,2016,0,0,1,11,0,1,3,3,10
Bahrain,BHR,2017,0,0,1,11,0,1,3,3,11
Bahrain,BHR,2018,0,0,1,11,0,1,3,3,11
Bahrain,BHR,2019,0,0,0,11,0,1,3,3,11
Bangladesh,BGD,1990,805,25865,20951,80729,0,16245,1646,2748,3244
Bangladesh,BGD,1991,383,20601,20103,73315,0,14068,1543,2585,2947
Bangladesh,BGD,1992,197,17645,18699,71069,0,12204,1525,2593,2966
Bangladesh,BGD,1993,115,14928,17061,67598,0,10474,1486,2535,2864
Bangladesh,BGD,1994,81,12725,15722,64680,0,9031,1440,2517,2791
Bangladesh,BGD,1995,68,10755,14730,63740,0,8055,1413,2580,2815
Bangladesh,BGD,1996,61,9055,13761,60675,0,7922,1360,2667,2693
Bangladesh,BGD,1997,57,7592,12935,57639,0,7795,1306,2716,2574
Bangladesh,BGD,1998,51,6456,12309,55677,0,7386,1248,2744,2499
Bangladesh,BGD,1999,45,5474,11752,53612,0,7237,1202,2992,2488
Bangladesh,BGD,2000,41,4708,11213,54383,0,6621,1177,3442,2555
Bangladesh,BGD,2001,34,3900,10950,53475,0,6373,1101,3447,2560
Bangladesh,BGD,2002,29,3110,10290,52100,0,5729,1028,3546,2608
Bangladesh,BGD,2003,24,2368,9956,50270,0,5189,965,3882,2630
Bangladesh,BGD,2004,20,1718,9741,47619,0,4634,923,4109,2652
Bangladesh,BGD,2005,18,1259,9695,46712,0,4076,919,4407,2768
Bangladesh,BGD,2006,15,931,8884,45876,0,3547,927,4497,2829
Bangladesh,BGD,2007,14,697,2153,44186,0,3389,938,4633,2842
Bangladesh,BGD,2008,13,542,1486,41736,0,3153,942,4638,2876
Bangladesh,BGD,2009,12,457,1637,39446,0,2892,970,3846,2954
Bangladesh,BGD,2010,11,411,2060,37697,0,2563,1010,3663,3047
Bangladesh,BGD,2011,9,386,1656,34335,0,2449,1022,3328,3057
Bangladesh,BGD,2012,9,379,2772,31900,0,2227,1048,3005,3161
Bangladesh,BGD,2013,8,399,2405,31182,0,2232,1092,2887,3225
Bangladesh,BGD,2014,8,430,2149,31424,0,2070,1148,2841,3288
Bangladesh,BGD,2015,7,472,242,30629,0,2087,1183,2366,3387
Bangladesh,BGD,2016,7,504,149,30376,0,1982,1235,2334,3510
Bangladesh,BGD,2017,6,531,160,30662,0,1925,1308,2356,3626
Bangladesh,BGD,2018,6,546,201,29786,0,1814,1347,2338,3750
Bangladesh,BGD,2019,6,564,351,29086,0,1680,1381,2323,3864
Barbados,BRB,1990,0,2,0,4,0,0,0,9,27
Barbados,BRB,1991,0,2,0,3,0,0,0,8,26
Barbados,BRB,1992,0,2,0,3,0,0,0,7,27
Barbados,BRB,1993,0,2,0,3,0,0,0,7,26
Barbados,BRB,1994,0,2,0,3,0,0,0,7,26
Barbados,BRB,1995,0,2,0,3,0,0,0,6,26
Barbados,BRB,1996,0,2,0,3,0,0,0,6,25
Barbados,BRB,1997,0,2,0,3,0,0,0,6,25
Barbados,BRB,1998,0,2,0,3,0,0,0,6,26
Barbados,BRB,1999,0,1,0,2,0,0,0,5,26
Barbados,BRB,2000,0,1,0,2,0,0,0,5,26
Barbados,BRB,2001,0,1,0,2,0,0,0,4,27
Barbados,BRB,2002,0,1,0,2,0,0,0,4,27
Barbados,BRB,2003,0,1,0,2,0,0,0,4,28
Barbados,BRB,2004,0,1,0,2,0,0,0,4,28
Barbados,BRB,2005,0,1,0,2,0,0,0,4,28
Barbados,BRB,2006,0,1,0,2,0,0,0,3,28
Barbados,BRB,2007,0,1,0,2,0,0,0,3,28
Barbados,BRB,2008,0,1,0,2,0,0,0,3,29
Barbados,BRB,2009,0,1,0,2,0,0,0,3,29
Barbados,BRB,2010,0,1,0,2,0,0,0,3,29
Barbados,BRB,2011,0,1,0,2,0,0,0,3,30
Barbados,BRB,2012,0,1,0,2,0,0,0,3,30
Barbados,BRB,2013,0,1,0,2,0,0,0,3,31
Barbados,BRB,2014,0,1,0,2,0,0,0,3,31
Barbados,BRB,2015,0,1,0,2,0,0,0,3,31
Barbados,BRB,2016,0,1,0,2,0,0,0,3,32
Barbados,BRB,2017,0,1,0,2,0,0,0,3,32
Barbados,BRB,2018,0,1,0,2,0,0,0,3,33
Barbados,BRB,2019,0,1,0,2,0,0,0,3,33
Belarus,BLR,1990,0,3,0,378,0,0,18,147,636
Belarus,BLR,1991,0,2,0,389,0,0,18,141,658
Belarus,BLR,1992,0,2,0,410,0,0,18,134,672
Belarus,BLR,1993,0,2,0,472,0,0,19,132,705
Belarus,BLR,1994,0,1,0,497,0,0,19,131,697
Belarus,BLR,1995,0,1,0,556,0,0,20,132,697
Belarus,BLR,1996,0,1,0,569,0,0,20,130,690
Belarus,BLR,1997,0,1,0,592,0,0,21,134,699
Belarus,BLR,1998,0,1,0,636,0,0,22,138,686
Belarus,BLR,1999,0,1,0,697,0,0,22,140,690
Belarus,BLR,2000,0,1,0,660,0,0,23,128,623
Belarus,BLR,2001,0,1,0,733,0,0,24,126,650
Belarus,BLR,2002,0,1,0,822,0,0,24,126,662
Belarus,BLR,2003,0,1,0,826,0,0,21,117,628
Belarus,BLR,2004,0,1,0,803,0,0,21,109,612
Belarus,BLR,2005,0,0,0,842,0,0,21,105,591
Belarus,BLR,2006,0,0,0,807,0,0,21,97,591
Belarus,BLR,2007,0,0,0,752,0,0,22,89,579
Belarus,BLR,2008,0,0,0,729,0,0,20,79,574
Belarus,BLR,2009,0,0,0,701,0,0,21,77,579
Belarus,BLR,2010,0,0,0,692,0,0,21,74,573
Belarus,BLR,2011,0,0,0,668,0,0,23,72,595
Belarus,BLR,2012,0,0,0,537,0,0,20,62,540
Belarus,BLR,2013,0,0,0,469,0,0,20,58,545
Belarus,BLR,2014,0,0,0,406,0,0,21,56,535
Belarus,BLR,2015,0,0,0,352,0,0,19,53,511
Belarus,BLR,2016,0,0,0,324,0,0,18,52,510
Belarus,BLR,2017,0,0,0,312,0,0,17,51,510
Belarus,BLR,2018,0,0,0,303,0,0,17,50,508
Belarus,BLR,2019,0,0,0,298,0,0,16,49,507
Belgium,BEL,1990,0,2,0,160,0,0,12,58,369
Belgium,BEL,1991,0,1,0,155,0,0,11,59,362
Belgium,BEL,1992,0,1,0,154,0,0,9,59,364
Belgium,BEL,1993,0,1,0,156,0,0,9,59,365
Belgium,BEL,1994,0,1,0,153,0,0,8,59,359
Belgium,BEL,1995,0,1,0,151,0,0,8,60,355
Belgium,BEL,1996,0,1,0,147,0,0,6,59,347
Belgium,BEL,1997,0,1,0,145,0,0,7,63,342
Belgium,BEL,1998,0,1,0,140,0,0,9,63,330
Belgium,BEL,1999,0,1,0,141,0,0,8,66,324
Belgium,BEL,2000,0,1,0,142,0,0,5,68,314
Belgium,BEL,2001,0,0,0,141,0,0,4,68,307
Belgium,BEL,2002,0,0,0,136,0,0,3,67,303
Belgium,BEL,2003,0,1,0,133,0,0,3,66,298
Belgium,BEL,2004,0,1,0,125,0,0,2,62,293
Belgium,BEL,2005,0,1,0,124,0,0,2,65,289
Belgium,BEL,2006,0,1,0,119,0,0,2,57,287
Belgium,BEL,2007,0,0,0,122,0,0,2,56,291
Belgium,BEL,2008,0,0,0,121,0,0,2,53,295
Belgium,BEL,2009,0,0,0,114,0,0,2,51,301
Belgium,BEL,2010,0,0,0,109,0,0,2,51,304
Belgium,BEL,2011,0,0,0,104,0,0,2,50,308
Belgium,BEL,2012,0,0,0,103,0,0,2,49,309
Belgium,BEL,2013,0,0,0,96,0,0,2,50,311
Belgium,BEL,2014,0,0,0,88,0,0,2,46,305
Belgium,BEL,2015,0,0,0,88,0,0,2,46,310
Belgium,BEL,2016,0,0,0,80,0,0,2,46,305
Belgium,BEL,2017,0,0,0,81,0,0,2,45,305
Belgium,BEL,2018,0,0,0,82,0,0,2,45,306
Belgium,BEL,2019,0,0,0,82,0,0,2,45,306
Belize,BLZ,1990,0,0,0,14,0,0,0,7,10
Belize,BLZ,1991,0,0,0,14,0,0,0,6,10
Belize,BLZ,1992,0,0,0,14,0,0,0,6,10
Belize,BLZ,1993,0,0,0,14,0,0,0,5,10
Belize,BLZ,1994,0,0,0,14,0,0,0,5,11
Belize,BLZ,1995,0,0,0,14,0,0,0,5,12
Belize,BLZ,1996,0,0,0,14,0,0,0,5,13
Belize,BLZ,1997,0,0,0,15,0,0,0,4,14
Belize,BLZ,1998,0,0,0,16,0,0,0,4,15
Belize,BLZ,1999,0,0,0,16,0,0,0,4,16
Belize,BLZ,2000,0,0,0,16,0,0,0,4,16
Belize,BLZ,2001,0,0,0,15,0,0,0,4,17
Belize,BLZ,2002,0,0,0,15,0,0,0,3,17
Belize,BLZ,2003,0,0,0,14,0,0,0,3,18
Belize,BLZ,2004,0,0,0,14,0,0,0,3,18
Belize,BLZ,2005,0,0,0,13,0,0,0,3,18
Belize,BLZ,2006,0,0,0,13,0,0,0,3,19
Belize,BLZ,2007,0,0,0,13,0,0,0,3,20
Belize,BLZ,2008,0,0,0,13,0,0,0,2,19
Belize,BLZ,2009,0,0,0,13,0,0,0,2,20
Belize,BLZ,2010,0,0,0,13,0,0,0,2,21
Belize,BLZ,2011,0,0,0,13,0,0,0,2,22
Belize,BLZ,2012,0,0,0,12,0,0,0,2,22
Belize,BLZ,2013,0,0,0,12,0,0,0,2,23
Belize,BLZ,2014,0,0,0,13,0,0,0,2,24
Belize,BLZ,2015,0,0,0,13,0,0,0,2,24
Belize,BLZ,2016,0,0,0,14,0,0,0,2,25
Belize,BLZ,2017,0,0,0,14,0,0,0,2,26
Belize,BLZ,2018,0,0,0,14,0,0,0,2,27
Belize,BLZ,2019,0,0,0,15,0,0,0,2,28
Benin,BEN,1990,68,255,5183,2620,100,1076,118,2056,259
Benin,BEN,1991,43,234,5140,2635,99,952,122,2117,264
Benin,BEN,1992,27,225,5079,2647,96,888,125,2060,270
Benin,BEN,1993,19,216,4960,2646,94,884,128,2082,277
Benin,BEN,1994,15,205,4874,2668,92,808,132,2271,287
Benin,BEN,1995,13,192,4799,2669,104,800,136,2142,297
Benin,BEN,1996,12,186,4750,2680,215,774,139,2168,306
Benin,BEN,1997,11,183,4725,2688,86,771,141,2263,313
Benin,BEN,1998,11,182,4705,2714,85,788,143,2349,322
Benin,BEN,1999,11,178,4696,2734,82,785,144,2326,330
Benin,BEN,2000,11,178,4626,2750,81,807,156,2620,340
Benin,BEN,2001,11,179,4524,2696,78,795,165,2645,348
Benin,BEN,2002,11,183,3053,2691,80,857,162,2579,357
Benin,BEN,2003,11,182,2777,2634,110,852,150,2610,366
Benin,BEN,2004,13,176,1107,2588,83,907,141,2724,375
Benin,BEN,2005,12,165,971,2510,75,864,135,2591,383
Benin,BEN,2006,12,156,786,2482,73,882,132,2550,393
Benin,BEN,2007,11,148,1132,2474,70,888,130,2581,404
Benin,BEN,2008,11,143,1657,2504,68,893,129,2528,419
Benin,BEN,2009,9,138,2028,2545,67,911,131,2628,438
Benin,BEN,2010,10,136,2159,2568,66,878,132,2666,456
Benin,BEN,2011,9,137,3018,2605,65,935,132,2176,475
Benin,BEN,2012,10,142,2094,2644,65,1006,131,2261,491
Benin,BEN,2013,11,144,2195,2689,62,1030,129,2201,504
Benin,BEN,2014,10,145,3003,2741,60,1081,125,2188,519
Benin,BEN,2015,11,148,1406,2792,59,1174,124,2193,529
Benin,BEN,2016,11,146,1173,2806,58,1174,123,2218,547
Benin,BEN,2017,11,136,1640,2790,56,1100,120,2174,566
Benin,BEN,2018,9,123,1861,2675,53,1082,114,2036,575
Benin,BEN,2019,8,115,2489,2624,51,968,111,1975,594
Bermuda,BMU,1990,0,0,0,0,0,0,0,1,3
Bermuda,BMU,1991,0,0,0,0,0,0,0,1,3
Bermuda,BMU,1992,0,0,0,0,0,0,0,1,3
Bermuda,BMU,1993,0,0,0,0,0,0,0,1,3
Bermuda,BMU,1994,0,0,0,0,0,0,0,1,3
Bermuda,BMU,1995,0,0,0,0,0,0,0,1,3
Bermuda,BMU,1996,0,0,0,0,0,0,0,1,3
Bermuda,BMU,1997,0,0,0,0,0,0,0,1,3
Bermuda,BMU,1998,0,0,0,0,0,0,0,1,3
Bermuda,BMU,1999,0,0,0,0,0,0,0,1,3
Bermuda,BMU,2000,0,0,0,0,0,0,0,0,3
Bermuda,BMU,2001,0,0,0,0,0,0,0,0,3
Bermuda,BMU,2002,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2003,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2004,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2005,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2006,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2007,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2008,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2009,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2010,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2011,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2012,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2013,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2014,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2015,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2016,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2017,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2018,0,0,0,0,0,0,0,0,2
Bermuda,BMU,2019,0,0,0,0,0,0,0,0,2
Bhutan,BTN,1990,0,92,283,303,0,45,6,89,20
Bhutan,BTN,1991,0,78,293,298,0,42,6,87,20
Bhutan,BTN,1992,0,70,293,290,0,37,6,81,20
Bhutan,BTN,1993,0,63,281,282,0,34,6,77,20
Bhutan,BTN,1994,0,54,252,275,0,30,6,74,20
Bhutan,BTN,1995,0,47,240,269,0,30,6,73,20
Bhutan,BTN,1996,0,41,146,258,0,32,6,74,19
Bhutan,BTN,1997,0,35,45,250,0,33,6,76,19
Bhutan,BTN,1998,0,30,38,238,0,31,6,75,19
Bhutan,BTN,1999,0,24,41,218,0,26,6,67,18
Bhutan,BTN,2000,0,21,66,214,0,26,6,68,18
Bhutan,BTN,2001,0,17,24,204,0,25,6,65,18
Bhutan,BTN,2002,0,14,30,193,0,21,6,59,17
Bhutan,BTN,2003,0,12,36,186,0,21,6,57,17
Bhutan,BTN,2004,0,10,47,178,0,18,6,53,17
Bhutan,BTN,2005,0,9,71,170,0,14,5,48,17
Bhutan,BTN,2006,0,7,129,160,0,11,5,41,17
Bhutan,BTN,2007,0,7,9,156,0,11,5,46,17
Bhutan,BTN,2008,0,6,4,148,0,9,5,43,17
Bhutan,BTN,2009,0,5,3,140,0,7,5,40,17
Bhutan,BTN,2010,0,4,3,134,0,6,5,38,18
Bhutan,BTN,2011,0,4,6,130,0,5,5,32,18
Bhutan,BTN,2012,0,3,24,126,0,4,5,29,19
Bhutan,BTN,2013,0,3,21,123,0,3,5,28,19
Bhutan,BTN,2014,0,3,19,121,0,3,5,27,19
Bhutan,BTN,2015,0,2,17,119,0,2,5,26,20
Bhutan,BTN,2016,0,2,15,117,0,1,5,24,20
Bhutan,BTN,2017,0,2,13,114,0,1,4,23,20
Bhutan,BTN,2018,0,2,1,110,0,1,4,23,21
Bhutan,BTN,2019,0,2,0,107,0,1,4,22,21
Bolivia,BOL,1990,28,193,5,4625,14,1005,5,459,616
Bolivia,BOL,1991,26,167,12,4420,24,977,6,450,632
Bolivia,BOL,1992,22,142,27,4206,9,942,6,441,655
Bolivia,BOL,1993,18,128,18,4108,8,942,6,429,678
Bolivia,BOL,1994,15,114,8,3932,8,842,6,417,694
Bolivia,BOL,1995,12,104,0,3827,8,823,6,406,708
Bolivia,BOL,1996,10,95,0,3678,9,737,6,394,716
Bolivia,BOL,1997,8,80,0,3453,18,687,6,383,733
Bolivia,BOL,1998,6,71,5,3282,17,642,6,369,736
Bolivia,BOL,1999,5,68,7,3203,20,614,5,355,743
Bolivia,BOL,2000,4,59,1,2985,7,549,5,315,754
Bolivia,BOL,2001,4,52,0,2788,7,508,5,302,760
Bolivia,BOL,2002,3,46,0,2643,7,495,5,289,781
Bolivia,BOL,2003,3,41,0,2484,6,474,5,275,790
Bolivia,BOL,2004,2,36,0,2342,6,419,5,264,806
Bolivia,BOL,2005,2,34,0,2268,6,383,5,254,824
Bolivia,BOL,2006,2,31,0,2166,6,359,5,245,838
Bolivia,BOL,2007,1,29,0,2075,5,307,5,240,869
Bolivia,BOL,2008,1,27,0,2020,5,279,5,233,890
Bolivia,BOL,2009,1,26,0,1980,5,282,5,226,913
Bolivia,BOL,2010,1,25,0,1924,5,262,5,221,935
Bolivia,BOL,2011,1,24,0,1865,5,247,5,215,957
Bolivia,BOL,2012,1,23,0,1823,5,250,5,210,978
Bolivia,BOL,2013,1,22,0,1817,5,257,5,206,1000
Bolivia,BOL,2014,1,25,0,1949,5,271,5,165,1023
Bolivia,BOL,2015,1,22,0,1844,5,255,5,153,1046
Bolivia,BOL,2016,1,18,0,1629,4,231,5,145,1069
Bolivia,BOL,2017,1,17,0,1613,4,222,5,142,1091
Bolivia,BOL,2018,1,16,0,1574,4,204,5,138,1114
Bolivia,BOL,2019,1,16,0,1550,4,203,5,134,1138
Bosnia and Herzegovina,BIH,1990,0,1,1,354,0,45,5,27,151
Bosnia and Herzegovina,BIH,1991,0,1,0,378,0,42,5,28,161
Bosnia and Herzegovina,BIH,1992,0,1,0,379,0,46,5,29,167
Bosnia and Herzegovina,BIH,1993,0,1,1,389,0,49,5,28,169
Bosnia and Herzegovina,BIH,1994,0,1,2,393,0,48,5,27,170
Bosnia and Herzegovina,BIH,1995,0,1,0,390,0,47,5,26,170
Bosnia and Herzegovina,BIH,1996,0,1,6,359,0,39,5,24,166
Bosnia and Herzegovina,BIH,1997,0,1,8,315,0,29,4,22,164
Bosnia and Herzegovina,BIH,1998,0,1,5,264,0,22,4,20,153
Bosnia and Herzegovina,BIH,1999,0,1,0,236,0,18,4,18,155
Bosnia and Herzegovina,BIH,2000,0,1,0,223,0,14,4,17,156
Bosnia and Herzegovina,BIH,2001,0,1,2,217,0,13,4,16,162
Bosnia and Herzegovina,BIH,2002,0,1,0,211,0,12,4,16,167
Bosnia and Herzegovina,BIH,2003,0,1,0,201,0,11,4,13,168
Bosnia and Herzegovina,BIH,2004,0,1,0,194,0,10,4,13,173
Bosnia and Herzegovina,BIH,2005,0,1,0,198,0,10,4,13,172
Bosnia and Herzegovina,BIH,2006,0,1,0,187,0,10,4,12,174
Bosnia and Herzegovina,BIH,2007,0,1,0,190,0,9,5,12,181
Bosnia and Herzegovina,BIH,2008,0,1,0,174,0,9,4,11,169
Bosnia and Herzegovina,BIH,2009,0,1,0,169,0,8,4,10,169
Bosnia and Herzegovina,BIH,2010,0,1,0,161,0,8,4,10,168
Bosnia and Herzegovina,BIH,2011,0,1,0,159,0,7,4,9,163
Bosnia and Herzegovina,BIH,2012,0,1,0,148,0,7,4,9,163
Bosnia and Herzegovina,BIH,2013,0,1,2,143,0,7,3,10,165
Bosnia and Herzegovina,BIH,2014,0,1,3,138,0,7,3,10,166
Bosnia and Herzegovina,BIH,2015,0,1,1,137,0,8,3,10,172
Bosnia and Herzegovina,BIH,2016,0,1,0,129,0,8,3,10,170
Bosnia and Herzegovina,BIH,2017,0,1,0,126,0,8,3,10,166
Bosnia and Herzegovina,BIH,2018,0,1,0,124,0,8,3,9,165
Bosnia and Herzegovina,BIH,2019,0,1,2,120,0,8,3,9,163
Botswana,BWA,1990,0,3,274,735,0,21,8,91,84
Botswana,BWA,1991,0,3,267,749,0,20,7,93,89
Botswana,BWA,1992,0,3,258,781,0,20,6,94,95
Botswana,BWA,1993,0,3,242,817,0,17,6,97,101
Botswana,BWA,1994,0,3,230,866,0,15,6,102,107
Botswana,BWA,1995,0,3,218,915,0,13,6,107,111
Botswana,BWA,1996,0,3,201,958,0,12,6,110,113
Botswana,BWA,1997,0,3,191,1001,0,12,6,114,115
Botswana,BWA,1998,0,3,72,1067,0,17,7,124,122
Botswana,BWA,1999,0,3,27,1107,0,22,7,130,131
Botswana,BWA,2000,0,3,25,1150,0,26,7,138,143
Botswana,BWA,2001,0,3,35,1202,0,31,7,146,152
Botswana,BWA,2002,0,2,58,1260,0,32,7,152,160
Botswana,BWA,2003,0,2,134,1290,0,30,7,153,162
Botswana,BWA,2004,0,2,197,1272,0,26,7,151,159
Botswana,BWA,2005,0,2,197,1211,0,25,7,149,154
Botswana,BWA,2006,0,2,131,1155,0,25,6,153,151
Botswana,BWA,2007,0,2,121,1072,0,23,6,153,155
Botswana,BWA,2008,0,2,124,1042,0,22,6,154,167
Botswana,BWA,2009,0,2,132,1018,0,21,6,154,174
Botswana,BWA,2010,0,1,93,1004,0,22,6,160,182
Botswana,BWA,2011,0,1,97,975,0,21,6,138,192
Botswana,BWA,2012,0,1,84,941,0,23,6,121,197
Botswana,BWA,2013,0,1,78,907,0,25,6,119,204
Botswana,BWA,2014,0,1,43,877,0,29,6,119,211
Botswana,BWA,2015,0,1,36,861,0,34,6,121,216
Botswana,BWA,2016,0,1,42,845,0,42,5,121,218
Botswana,BWA,2017,0,1,8,839,0,46,6,124,223
Botswana,BWA,2018,0,1,7,822,0,47,6,124,227
Botswana,BWA,2019,0,1,11,809,0,47,5,123,231
Brazil,BRA,1990,49,1254,113,9951,19,130,78,8388,7448
Brazil,BRA,1991,37,1046,58,9552,18,112,81,8045,7493
Brazil,BRA,1992,30,909,30,9341,17,102,83,7741,7680
Brazil,BRA,1993,24,800,18,9358,34,94,87,7629,7953
Brazil,BRA,1994,20,722,12,9218,15,90,92,7391,8072
Brazil,BRA,1995,17,644,8,9074,14,85,98,7180,8254
Brazil,BRA,1996,14,551,5,8945,14,77,112,6863,8409
Brazil,BRA,1997,11,457,4,8779,13,71,121,6500,8524
Brazil,BRA,1998,9,385,2,8724,16,66,125,6122,8723
Brazil,BRA,1999,7,346,1,8609,30,66,135,5397,8888
Brazil,BRA,2000,6,301,1,8323,31,65,140,4970,8950
Brazil,BRA,2001,6,278,1,8123,17,61,140,4694,9036
Brazil,BRA,2002,5,258,1,7859,11,63,138,4437,9062
Brazil,BRA,2003,4,238,1,7619,26,64,141,4218,9096
Brazil,BRA,2004,3,223,1,7414,10,67,144,4140,9148
Brazil,BRA,2005,2,206,1,7038,9,67,147,4008,9068
Brazil,BRA,2006,2,193,1,6823,9,65,156,3720,9145
Brazil,BRA,2007,1,181,0,6668,9,65,157,3744,9232
Brazil,BRA,2008,1,171,0,6580,19,67,155,3693,9353
Brazil,BRA,2009,1,161,0,6506,19,72,149,3702,9518
Brazil,BRA,2010,1,153,0,6347,7,81,143,3175,9588
Brazil,BRA,2011,1,143,0,6203,7,93,139,2863,9720
Brazil,BRA,2012,1,134,0,6029,7,106,133,2687,9816
Brazil,BRA,2013,1,128,0,5957,6,112,131,2459,9948
Brazil,BRA,2014,1,122,0,5854,6,110,130,2339,10058
Brazil,BRA,2015,1,118,0,5807,6,92,128,2244,10286
Brazil,BRA,2016,1,116,0,5841,6,75,128,2194,10570
Brazil,BRA,2017,2,113,0,5681,234,68,127,2107,10647
Brazil,BRA,2018,1,112,0,5551,485,65,132,2051,10842
Brazil,BRA,2019,1,111,0,5485,5,62,135,2008,11075
Brunei,BRN,1990,0,0,0,26,0,1,2,3,11
Brunei,BRN,1991,0,0,0,25,0,1,2,3,11
Brunei,BRN,1992,0,0,0,24,0,1,2,3,11
Brunei,BRN,1993,0,0,0,23,0,1,2,3,11
Brunei,BRN,1994,0,0,0,22,0,1,2,3,11
Brunei,BRN,1995,0,0,0,21,0,1,2,3,11
Brunei,BRN,1996,0,0,0,20,0,1,2,3,11
Brunei,BRN,1997,0,0,0,19,0,1,2,3,11
Brunei,BRN,1998,0,0,0,19,0,1,3,3,11
Brunei,BRN,1999,0,0,0,19,0,2,3,3,11
Brunei,BRN,2000,0,0,0,18,0,2,3,2,11
Brunei,BRN,2001,0,0,0,18,0,2,3,2,11
Brunei,BRN,2002,0,0,0,17,0,2,3,2,12
Brunei,BRN,2003,0,0,0,17,0,2,3,2,12
Brunei,BRN,2004,0,0,0,17,0,1,3,2,12
Brunei,BRN,2005,0,0,0,16,0,1,3,1,12
Brunei,BRN,2006,0,0,0,16,0,1,2,1,13
Brunei,BRN,2007,0,0,0,16,0,1,2,1,13
Brunei,BRN,2008,0,0,0,16,0,1,2,1,13
Brunei,BRN,2009,0,0,0,16,0,1,2,1,13
Brunei,BRN,2010,0,0,0,16,0,1,2,1,14
Brunei,BRN,2011,0,0,0,16,0,1,2,1,14
Brunei,BRN,2012,0,0,0,16,0,1,2,1,15
Brunei,BRN,2013,0,0,0,17,0,1,2,1,15
Brunei,BRN,2014,0,0,0,17,0,1,2,1,16
Brunei,BRN,2015,0,0,0,18,0,1,2,1,16
Brunei,BRN,2016,0,0,0,18,0,1,2,1,17
Brunei,BRN,2017,0,0,0,19,0,1,2,1,17
Brunei,BRN,2018,0,0,0,19,0,1,2,2,18
Brunei,BRN,2019,0,0,0,19,0,1,2,2,18
Bulgaria,BGR,1990,0,3,0,253,0,0,7,113,453
Bulgaria,BGR,1991,0,4,0,252,0,0,5,110,438
Bulgaria,BGR,1992,0,4,0,279,0,0,4,108,422
Bulgaria,BGR,1993,0,4,0,306,0,0,4,100,392
Bulgaria,BGR,1994,0,3,0,326,0,0,3,114,386
Bulgaria,BGR,1995,0,3,0,342,0,0,3,95,382
Bulgaria,BGR,1996,0,3,0,343,0,0,3,91,384
