Entity,Code,Year,measles_cases,Continent,attitude,Year
Belgium,BEL,2000,3.286144,,5.3350105,2018
Belgium,BEL,2001,2.2040389,,5.3350105,2018
Belgium,BEL,2002,1.3199462,,5.3350105,2018
Belgium,BEL,2003,0.66044056,,5.3350105,2018
Belgium,BEL,2004,0.2475324,,5.3350105,2018
Belgium,BEL,2005,0.10446119,,5.3350105,2018
Belgium,BEL,2006,0.108115606,,5.3350105,2018
Belgium,BEL,2007,0.11700135,,5.3350105,2018
Belgium,BEL,2008,0.12836573,,5.3350105,2018
Belgium,BEL,2009,0.1395258,,5.3350105,2018
Belgium,BEL,2010,0.14773409,,5.3350105,2018
Belgium,BEL,2011,0.15207249,,5.3350105,2018
Belgium,BEL,2012,0.15459111,,5.3350105,2018
Belgium,BEL,2013,0.1571441,,5.3350105,2018
Belgium,BEL,2014,0.16154349,,5.3350105,2018
Belgium,BEL,2015,0.1695024,Europe,5.3350105,2018
Belgium,BEL,2016,0.6049262,,5.3350105,2018
Belgium,BEL,2017,1.3461214,,5.3350105,2018
Belgium,BEL,2018,1.986744,,5.3350105,2018
Belgium,BEL,2019,2.663104,,5.3350105,2018
Belize,BLZ,1990,2.082102,,,
Belize,BLZ,1991,1.5983677,,,
Belize,BLZ,1992,1.1560936,,,
Belize,BLZ,1993,0.7795036,,,
Belize,BLZ,1994,0.4931367,,,
Belize,BLZ,1995,0.3214037,,,
Belize,BLZ,1996,0.22036426,,,
Belize,BLZ,1997,0.13313729,,,
Belize,BLZ,1998,0.06451364,,,
Belize,BLZ,1999,0.019335877,,,
Belize,BLZ,2000,0.002534442,,,
Belize,BLZ,2001,0.001669913,,,
Belize,BLZ,2002,0.000997268,,,
Belize,BLZ,2003,0.000512976,,,
Belize,BLZ,2004,0.000213244,,,
Belize,BLZ,2005,9.39059E-05,,,
Belize,BLZ,2006,6.6104E-05,,,
Belize,BLZ,2007,4.40978E-05,,,
Belize,BLZ,2008,2.81008E-05,,,
Belize,BLZ,2009,1.83337E-05,,,
Belize,BLZ,2010,1.50262E-05,,,
Belize,BLZ,2011,1.63424E-05,,,
Belize,BLZ,2012,2.0562E-05,,,
Belize,BLZ,2013,2.80922E-05,,,
Belize,BLZ,2014,3.93403E-05,,,
Belize,BLZ,2015,5.47153E-05,North America,,
Belize,BLZ,2016,0.000159941,,,
Belize,BLZ,2017,0.00044652,,,
Belize,BLZ,2018,0.004594111,,,
Belize,BLZ,2019,0.013344625,,,
Benin,BEN,1990,487.4707,,6.6086836,2018
Benin,BEN,1991,479.22046,,6.6086836,2018
Benin,BEN,1992,471.55908,,6.6086836,2018
Benin,BEN,1993,464.66168,,6.6086836,2018
Benin,BEN,1994,458.69568,,6.6086836,2018
Benin,BEN,1995,453.85754,,6.6086836,2018
Benin,BEN,1996,450.50882,,6.6086836,2018
Benin,BEN,1997,448.26453,,6.6086836,2018
Benin,BEN,1998,446.17755,,6.6086836,2018
Benin,BEN,1999,443.2778,,6.6086836,2018
Benin,BEN,2000,438.6185,,6.6086836,2018
Benin,BEN,2001,397.79608,,6.6086836,2018
Benin,BEN,2002,308.91385,,6.6086836,2018
Benin,BEN,2003,204.7717,,6.6086836,2018
Benin,BEN,2004,118.195984,,6.6086836,2018
Benin,BEN,2005,82.03693,,6.6086836,2018
Benin,BEN,2006,92.107544,,6.6086836,2018
Benin,BEN,2007,116.12778,,6.6086836,2018
Benin,BEN,2008,144.78958,,6.6086836,2018
Benin,BEN,2009,168.78853,,6.6086836,2018
Benin,BEN,2010,178.82516,,6.6086836,2018
Benin,BEN,2011,171.76974,,6.6086836,2018
Benin,BEN,2012,155.00903,,6.6086836,2018
Benin,BEN,2013,135.02296,,6.6086836,2018
Benin,BEN,2014,118.28074,,6.6086836,2018
Benin,BEN,2015,111.24031,Africa,6.6086836,2018
Benin,BEN,2016,118.24408,,6.6086836,2018
Benin,BEN,2017,134.48476,,6.6086836,2018
Benin,BEN,2018,168.85655,,6.6086836,2018
Benin,BEN,2019,225.14061,,6.6086836,2018
Bermuda,BMU,1990,311.9933,,,
Bermuda,BMU,1991,307.57156,,,
Bermuda,BMU,1992,303.46066,,,
Bermuda,BMU,1993,299.81845,,,
Bermuda,BMU,1994,296.81168,,,
Bermuda,BMU,1995,294.57864,,,
Bermuda,BMU,1996,292.8086,,,
Bermuda,BMU,1997,291.19278,,,
Bermuda,BMU,1998,289.8233,,,
Bermuda,BMU,1999,288.8003,,,
Bermuda,BMU,2000,288.25018,,,
Bermuda,BMU,2001,288.01532,,,
Bermuda,BMU,2002,287.8756,,,
Bermuda,BMU,2003,287.87747,,,
Bermuda,BMU,2004,288.0245,,,
Bermuda,BMU,2005,288.2649,,,
Bermuda,BMU,2006,289.42188,,,
Bermuda,BMU,2007,291.75055,,,
Bermuda,BMU,2008,294.324,,,
Bermuda,BMU,2009,296.24677,,,
Bermuda,BMU,2010,296.71463,,,
Bermuda,BMU,2011,296.12,,,
Bermuda,BMU,2012,295.42047,,,
Bermuda,BMU,2013,294.70035,,,
Bermuda,BMU,2014,293.9969,,,
Bermuda,BMU,2015,293.30353,North America,,
Bermuda,BMU,2016,289.5189,,,
Bermuda,BMU,2017,285.31024,,,
Bermuda,BMU,2018,283.90915,,,
Bermuda,BMU,2019,283.2741,,,
Bhutan,BTN,1990,489.10718,,,
Bhutan,BTN,1991,486.8515,,,
Bhutan,BTN,1992,483.1376,,,
Bhutan,BTN,1993,477.5072,,,
Bhutan,BTN,1994,469.59644,,,
Bhutan,BTN,1995,459.6779,,,
Bhutan,BTN,1996,416.16968,,,
Bhutan,BTN,1997,328.45685,,,
Bhutan,BTN,1998,227.53804,,,
Bhutan,BTN,1999,144.34254,,,
Bhutan,BTN,2000,109.7486,,,
Bhutan,BTN,2001,114.82361,,,
Bhutan,BTN,2002,126.92319,,,
Bhutan,BTN,2003,141.34366,,,
Bhutan,BTN,2004,153.38815,,,
Bhutan,BTN,2005,158.43207,,,
Bhutan,BTN,2006,142.69598,,,
Bhutan,BTN,2007,105.11897,,,
Bhutan,BTN,2008,60.23497,,,
Bhutan,BTN,2009,22.622227,,,
Bhutan,BTN,2010,6.85191,,,
Bhutan,BTN,2011,11.971371,,,
Bhutan,BTN,2012,24.181656,,,
Bhutan,BTN,2013,38.75889,,,
Bhutan,BTN,2014,50.96722,,,
Bhutan,BTN,2015,56.071453,Asia,,
Bhutan,BTN,2016,54.1257,,,
Bhutan,BTN,2017,49.199825,,,
Bhutan,BTN,2018,32.439064,,,
Bhutan,BTN,2019,1.7444223,,,
Bolivia,BOL,1990,1.8759224,,8.654473,2018
Bolivia,BOL,1991,1.3620086,,8.654473,2018
Bolivia,BOL,1992,0.89433146,,8.654473,2018
Bolivia,BOL,1993,0.5122422,,8.654473,2018
Bolivia,BOL,1994,0.25460398,,8.654473,2018
Bolivia,BOL,1995,0.16008154,,8.654473,2018
Bolivia,BOL,1996,0.16888568,,8.654473,2018
Bolivia,BOL,1997,0.18997109,,8.654473,2018
Bolivia,BOL,1998,0.21518835,,8.654473,2018
Bolivia,BOL,1999,0.23636365,,8.654473,2018
Bolivia,BOL,2000,0.24530415,,8.654473,2018
Bolivia,BOL,2001,0.2198632,,8.654473,2018
Bolivia,BOL,2002,0.15905447,,8.654473,2018
Bolivia,BOL,2003,0.08645831,,8.654473,2018
Bolivia,BOL,2004,0.025632214,,8.654473,2018
Bolivia,BOL,2005,9.97294E-05,,8.654473,2018
Bolivia,BOL,2006,6.9176E-05,,8.654473,2018
Bolivia,BOL,2007,4.53914E-05,,8.654473,2018
Bolivia,BOL,2008,2.83761E-05,,8.654473,2018
Bolivia,BOL,2009,1.81473E-05,,8.654473,2018
Bolivia,BOL,2010,1.47314E-05,,8.654473,2018
Bolivia,BOL,2011,2.37165E-05,,8.654473,2018
Bolivia,BOL,2012,4.87646E-05,,8.654473,2018
Bolivia,BOL,2013,8.69886E-05,,8.654473,2018
Bolivia,BOL,2014,0.00013547,,8.654473,2018
Bolivia,BOL,2015,0.000191287,South America,8.654473,2018
Bolivia,BOL,2016,0.000324008,,8.654473,2018
Bolivia,BOL,2017,0.000427185,,8.654473,2018
Bolivia,BOL,2018,0.000372918,,8.654473,2018
Bolivia,BOL,2019,0.000206836,,8.654473,2018
Bonaire Sint Eustatius and Saba,BES,2015,,North America,,
Bosnia and Herzegovina,BIH,1990,3.2938187,,6.200151,2018
Bosnia and Herzegovina,BIH,1991,2.7460032,,6.200151,2018
Bosnia and Herzegovina,BIH,1992,2.2421079,,6.200151,2018
Bosnia and Herzegovina,BIH,1993,1.8016309,,6.200151,2018
Bosnia and Herzegovina,BIH,1994,1.4376452,,6.200151,2018
Bosnia and Herzegovina,BIH,1995,1.1636583,,6.200151,2018
Bosnia and Herzegovina,BIH,1996,0.95116174,,6.200151,2018
Bosnia and Herzegovina,BIH,1997,0.7615842,,6.200151,2018
Bosnia and Herzegovina,BIH,1998,0.60076725,,6.200151,2018
Bosnia and Herzegovina,BIH,1999,0.47786438,,6.200151,2018
Bosnia and Herzegovina,BIH,2000,0.40007445,,6.200151,2018
Bosnia and Herzegovina,BIH,2001,0.34976387,,6.200151,2018
Bosnia and Herzegovina,BIH,2002,0.30634826,,6.200151,2018
Bosnia and Herzegovina,BIH,2003,0.27203918,,6.200151,2018
Bosnia and Herzegovina,BIH,2004,0.24936868,,6.200151,2018
Bosnia and Herzegovina,BIH,2005,0.24121699,,6.200151,2018
Bosnia and Herzegovina,BIH,2006,0.25375533,,6.200151,2018
Bosnia and Herzegovina,BIH,2007,0.2907505,,6.200151,2018
Bosnia and Herzegovina,BIH,2008,0.3518248,,6.200151,2018
Bosnia and Herzegovina,BIH,2009,0.4366516,,6.200151,2018
Bosnia and Herzegovina,BIH,2010,0.54470706,,6.200151,2018
Bosnia and Herzegovina,BIH,2011,2.9471705,,6.200151,2018
Bosnia and Herzegovina,BIH,2012,8.5005245,,6.200151,2018
Bosnia and Herzegovina,BIH,2013,15.083395,,6.200151,2018
Bosnia and Herzegovina,BIH,2014,20.582527,,6.200151,2018
Bosnia and Herzegovina,BIH,2015,22.886562,Europe,6.200151,2018
Bosnia and Herzegovina,BIH,2016,11.574699,,6.200151,2018
Bosnia and Herzegovina,BIH,2017,0.26134616,,6.200151,2018
Bosnia and Herzegovina,BIH,2018,11.451391,,6.200151,2018
Bosnia and Herzegovina,BIH,2019,40.59682,,6.200151,2018
Botswana,BWA,1990,372.35196,,4.075795,2018
Botswana,BWA,1991,371.62048,,4.075795,2018
Botswana,BWA,1992,369.3766,,4.075795,2018
Botswana,BWA,1993,365.697,,4.075795,2018
Botswana,BWA,1994,360.67532,,4.075795,2018
Botswana,BWA,1995,354.41806,,4.075795,2018
Botswana,BWA,1996,317.1323,,4.075795,2018
Botswana,BWA,1997,238.1165,,4.075795,2018
Botswana,BWA,1998,146.10567,,4.075795,2018
Botswana,BWA,1999,69.82028,,4.075795,2018
Botswana,BWA,2000,38.003815,,4.075795,2018
Botswana,BWA,2001,74.2582,,4.075795,2018
Botswana,BWA,2002,160.71361,,4.075795,2018
Botswana,BWA,2003,263.90088,,4.075795,2018
Botswana,BWA,2004,350.34998,,4.075795,2018
Botswana,BWA,2005,386.62704,,4.075795,2018
Botswana,BWA,2006,367.33884,,4.075795,2018
Botswana,BWA,2007,319.66898,,4.075795,2018
Botswana,BWA,2008,258.73306,,4.075795,2018
Botswana,BWA,2009,199.644,,4.075795,2018
Botswana,BWA,2010,157.6922,,4.075795,2018
Botswana,BWA,2011,132.27998,,4.075795,2018
Botswana,BWA,2012,111.347916,,4.075795,2018
Botswana,BWA,2013,92.88702,,4.075795,2018
Botswana,BWA,2014,74.88041,,4.075795,2018
Botswana,BWA,2015,55.32362,Africa,4.075795,2018
Botswana,BWA,2016,28.64425,,4.075795,2018
Botswana,BWA,2017,12.46656,,4.075795,2018
Botswana,BWA,2018,13.157089,,4.075795,2018
Botswana,BWA,2019,18.018902,,4.075795,2018
Bouvet Island,BVT,2015,,Antarctica,,
Brazil,BRA,1990,8.390404,,6.681066,2018
Brazil,BRA,1991,5.9522314,,6.681066,2018
Brazil,BRA,1992,3.7145388,,6.681066,2018
Brazil,BRA,1993,1.8678832,,6.681066,2018
Brazil,BRA,1994,0.6029585,,6.681066,2018
Brazil,BRA,1995,0.110941015,,6.681066,2018
Brazil,BRA,1996,0.07352058,,6.681066,2018
Brazil,BRA,1997,0.044443138,,6.681066,2018
Brazil,BRA,1998,0.023482064,,6.681066,2018
Brazil,BRA,1999,0.010421628,,6.681066,2018
Brazil,BRA,2000,0.005054152,,6.681066,2018
Brazil,BRA,2001,0.003600451,,6.681066,2018
Brazil,BRA,2002,0.002431395,,6.681066,2018
Brazil,BRA,2003,0.001568293,,6.681066,2018
Brazil,BRA,2004,0.001033865,,6.681066,2018
Brazil,BRA,2005,0.000852491,,6.681066,2018
Brazil,BRA,2006,0.001365174,,6.681066,2018
Brazil,BRA,2007,0.002734889,,6.681066,2018
Brazil,BRA,2008,0.00471786,,6.681066,2018
Brazil,BRA,2009,0.007067776,,6.681066,2018
Brazil,BRA,2010,0.009536228,,6.681066,2018
Brazil,BRA,2011,0.011743841,,6.681066,2018
Brazil,BRA,2012,0.014060297,,6.681066,2018
Brazil,BRA,2013,0.017361142,,6.681066,2018
Brazil,BRA,2014,0.022522833,,6.681066,2018
Brazil,BRA,2015,0.030422414,South America,6.681066,2018
Brazil,BRA,2016,0.21655937,,6.681066,2018
Brazil,BRA,2017,0.6036797,,6.681066,2018
Brazil,BRA,2018,1.2008067,,6.681066,2018
Brazil,BRA,2019,2.0717812,,6.681066,2018
British Indian Ocean Territory,IOT,2015,,Asia,,
British Virgin Islands,VGB,2015,,North America,,
Brunei,BRN,1990,0.815624,,,
Brunei,BRN,1991,1.2081497,,,
Brunei,BRN,1992,1.5681758,,,
Brunei,BRN,1993,1.8799714,,,
Brunei,BRN,1994,2.127925,,,
Brunei,BRN,1995,2.297072,,,
Brunei,BRN,1996,2.4177022,,,
Brunei,BRN,1997,2.5248206,,,
Brunei,BRN,1998,2.6104388,,,
Brunei,BRN,1999,2.6667001,,,
Brunei,BRN,2000,2.6867602,,,
Brunei,BRN,2001,2.4954433,,,
Brunei,BRN,2002,2.0307198,,,
Brunei,BRN,2003,1.4530396,,,
Brunei,BRN,2004,0.92299414,,,
Brunei,BRN,2005,0.60079104,,,
Brunei,BRN,2006,0.4411765,,,
Brunei,BRN,2007,0.2997423,,,
Brunei,BRN,2008,0.18635792,,,
Brunei,BRN,2009,0.11102163,,,
Brunei,BRN,2010,0.08368954,,,
Brunei,BRN,2011,0.104787745,,,
Brunei,BRN,2012,0.15512082,,,
Brunei,BRN,2013,0.21527027,,,
Brunei,BRN,2014,0.26563793,,,
Brunei,BRN,2015,0.2863346,Asia,,
Brunei,BRN,2016,0.15483272,,,
Brunei,BRN,2017,0.023847612,,,
Brunei,BRN,2018,0.02434465,,,
Brunei,BRN,2019,0.027784538,,,
Bulgaria,BGR,1990,0.62264055,,6.4392586,2018
Bulgaria,BGR,1991,0.7560418,,6.4392586,2018
Bulgaria,BGR,1992,0.84699976,,6.4392586,2018
Bulgaria,BGR,1993,0.90389585,,6.4392586,2018
Bulgaria,BGR,1994,0.93252426,,6.4392586,2018
Bulgaria,BGR,1995,0.94064605,,6.4392586,2018
Bulgaria,BGR,1996,0.8878329,,6.4392586,2018
Bulgaria,BGR,1997,0.7552743,,6.4392586,2018
Bulgaria,BGR,1998,0.58842605,,6.4392586,2018
Bulgaria,BGR,1999,0.42720002,,6.4392586,2018
Bulgaria,BGR,2000,0.31014788,,6.4392586,2018
Bulgaria,BGR,2001,0.22817051,,6.4392586,2018
Bulgaria,BGR,2002,0.14977886,,6.4392586,2018
Bulgaria,BGR,2003,0.083761305,,6.4392586,2018
Bulgaria,BGR,2004,0.037977498,,6.4392586,2018
Bulgaria,BGR,2005,0.020800086,,6.4392586,2018
Bulgaria,BGR,2006,14.805823,,6.4392586,2018
Bulgaria,BGR,2007,50.096264,,6.4392586,2018
Bulgaria,BGR,2008,92.32589,,6.4392586,2018
Bulgaria,BGR,2009,127.659386,,6.4392586,2018
Bulgaria,BGR,2010,141.95097,,6.4392586,2018
Bulgaria,BGR,2011,126.66744,,6.4392586,2018
Bulgaria,BGR,2012,91.45339,,6.4392586,2018
Bulgaria,BGR,2013,49.708004,,6.4392586,2018
Bulgaria,BGR,2014,14.743651,,6.4392586,2018
Bulgaria,BGR,2015,0.05182116,Europe,6.4392586,2018
Bulgaria,BGR,2016,0.3498015,,6.4392586,2018
Bulgaria,BGR,2017,1.1610028,,6.4392586,2018
Bulgaria,BGR,2018,5.8147407,,6.4392586,2018
Bulgaria,BGR,2019,14.996051,,6.4392586,2018
Burkina Faso,BFA,1990,450.81955,,8.622097,2018
Burkina Faso,BFA,1991,465.00864,,8.622097,2018
Burkina Faso,BFA,1992,473.62186,,8.622097,2018
Burkina Faso,BFA,1993,478.03006,,8.622097,2018
Burkina Faso,BFA,1994,479.63107,,8.622097,2018
Burkina Faso,BFA,1995,479.82355,,8.622097,2018
Burkina Faso,BFA,1996,456.92462,,8.622097,2018
Burkina Faso,BFA,1997,400.05252,,8.622097,2018
Burkina Faso,BFA,1998,326.53687,,8.622097,2018
Burkina Faso,BFA,1999,253.59727,,8.622097,2018
Burkina Faso,BFA,2000,198.63039,,8.622097,2018
Burkina Faso,BFA,2001,156.66325,,8.622097,2018
Burkina Faso,BFA,2002,114.71402,,8.622097,2018
Burkina Faso,BFA,2003,78.13654,,8.622097,2018
Burkina Faso,BFA,2004,52.269478,,8.622097,2018
Burkina Faso,BFA,2005,42.456474,,8.622097,2018
Burkina Faso,BFA,2006,44.512108,,8.622097,2018
Burkina Faso,BFA,2007,49.41929,,8.622097,2018
Burkina Faso,BFA,2008,55.27633,,8.622097,2018
Burkina Faso,BFA,2009,60.180706,,8.622097,2018
Burkina Faso,BFA,2010,62.229767,,8.622097,2018
Burkina Faso,BFA,2011,60.100506,,8.622097,2018
Burkina Faso,BFA,2012,55.0392,,8.622097,2018
Burkina Faso,BFA,2013,49.00214,,8.622097,2018
Burkina Faso,BFA,2014,43.944164,,8.622097,2018
Burkina Faso,BFA,2015,41.818993,Africa,8.622097,2018
Burkina Faso,BFA,2016,44.139923,,8.622097,2018
Burkina Faso,BFA,2017,49.13866,,8.622097,2018
Burkina Faso,BFA,2018,57.330715,,8.622097,2018
Burkina Faso,BFA,2019,69.62246,,8.622097,2018
Burundi,BDI,1990,490.22635,,3.486858,2018
Burundi,BDI,1991,471.43753,,3.486858,2018
Burundi,BDI,1992,455.6387,,3.486858,2018
Burundi,BDI,1993,444.026,,3.486858,2018
Burundi,BDI,1994,435.3666,,3.486858,2018
Burundi,BDI,1995,431.62027,,3.486858,2018
Burundi,BDI,1996,433.62674,,3.486858,2018
Burundi,BDI,1997,438.27737,,3.486858,2018
Burundi,BDI,1998,443.5018,,3.486858,2018
Burundi,BDI,1999,447.73337,,3.486858,2018
Burundi,BDI,2000,449.45984,,3.486858,2018
Burundi,BDI,2001,405.24518,,3.486858,2018
Burundi,BDI,2002,299.89267,,3.486858,2018
Burundi,BDI,2003,174.02138,,3.486858,2018
Burundi,BDI,2004,68.48749,,3.486858,2018
Burundi,BDI,2005,24.22941,,3.486858,2018
Burundi,BDI,2006,31.576433,,3.486858,2018
Burundi,BDI,2007,49.10788,,3.486858,2018
Burundi,BDI,2008,70.03116,,3.486858,2018
Burundi,BDI,2009,87.492874,,3.486858,2018
Burundi,BDI,2010,94.766014,,3.486858,2018
Burundi,BDI,2011,93.443184,,3.486858,2018
Burundi,BDI,2012,90.29332,,3.486858,2018
Burundi,BDI,2013,86.48995,,3.486858,2018
Burundi,BDI,2014,83.28447,,3.486858,2018
Burundi,BDI,2015,81.938934,Africa,3.486858,2018
Burundi,BDI,2016,99.02133,,3.486858,2018
Burundi,BDI,2017,116.092445,,3.486858,2018
Burundi,BDI,2018,88.198204,,3.486858,2018
Burundi,BDI,2019,20.132816,,3.486858,2018
Cambodia,KHM,1990,502.20633,,2.041912,2018
Cambodia,KHM,1991,502.60883,,2.041912,2018
Cambodia,KHM,1992,502.66403,,2.041912,2018
Cambodia,KHM,1993,502.40833,,2.041912,2018
Cambodia,KHM,1994,501.93774,,2.041912,2018
Cambodia,KHM,1995,501.37094,,2.041912,2018
Cambodia,KHM,1996,499.82913,,2.041912,2018
Cambodia,KHM,1997,496.46405,,2.041912,2018
Cambodia,KHM,1998,491.4211,,2.041912,2018
Cambodia,KHM,1999,484.9088,,2.041912,2018
Cambodia,KHM,2000,476.97806,,2.041912,2018
Cambodia,KHM,2001,424.00174,,2.041912,2018
Cambodia,KHM,2002,310.13522,,2.041912,2018
Cambodia,KHM,2003,177.04715,,2.041912,2018
Cambodia,KHM,2004,66.53537,,2.041912,2018
Cambodia,KHM,2005,20.411308,,2.041912,2018
Cambodia,KHM,2006,39.87133,,2.041912,2018
Cambodia,KHM,2007,86.28493,,2.041912,2018
Cambodia,KHM,2008,141.69128,,2.041912,2018
Cambodia,KHM,2009,188.10188,,2.041912,2018
Cambodia,KHM,2010,207.5396,,2.041912,2018
Cambodia,KHM,2011,187.6676,,2.041912,2018
Cambodia,KHM,2012,140.33784,,2.041912,2018
Cambodia,KHM,2013,83.87591,,2.041912,2018
Cambodia,KHM,2014,36.593266,,2.041912,2018
Cambodia,KHM,2015,16.770935,Asia,2.041912,2018
Cambodia,KHM,2016,19.423285,,2.041912,2018
Cambodia,KHM,2017,25.307718,,2.041912,2018
Cambodia,KHM,2018,35.790615,,2.041912,2018
Cambodia,KHM,2019,51.99066,,2.041912,2018
Cameroon,CMR,1990,479.89478,,9.546399,2018
Cameroon,CMR,1991,478.3702,,9.546399,2018
Cameroon,CMR,1992,475.7882,,9.546399,2018
Cameroon,CMR,1993,472.39886,,9.546399,2018
Cameroon,CMR,1994,468.44916,,9.546399,2018
Cameroon,CMR,1995,464.17374,,9.546399,2018
Cameroon,CMR,1996,459.63232,,9.546399,2018
Cameroon,CMR,1997,454.26355,,9.546399,2018
Cameroon,CMR,1998,447.3296,,9.546399,2018
Cameroon,CMR,1999,438.08054,,9.546399,2018
Cameroon,CMR,2000,425.75546,,9.546399,2018
Cameroon,CMR,2001,374.40515,,9.546399,2018
Cameroon,CMR,2002,272.34116,,9.546399,2018
Cameroon,CMR,2003,155.23442,,9.546399,2018
Cameroon,CMR,2004,58.804977,,9.546399,2018
Cameroon,CMR,2005,18.7416,,9.546399,2018
Cameroon,CMR,2006,26.234997,,9.546399,2018
Cameroon,CMR,2007,45.427834,,9.546399,2018
Cameroon,CMR,2008,71.36717,,9.546399,2018
Cameroon,CMR,2009,99.11407,,9.546399,2018
Cameroon,CMR,2010,123.74653,,9.546399,2018
Cameroon,CMR,2011,148.90771,,9.546399,2018
Cameroon,CMR,2012,177.88799,,9.546399,2018
Cameroon,CMR,2013,205.25725,,9.546399,2018
Cameroon,CMR,2014,225.59073,,9.546399,2018
Cameroon,CMR,2015,233.4793,Africa,9.546399,2018
Cameroon,CMR,2016,138.37866,,9.546399,2018
Cameroon,CMR,2017,43.387516,,9.546399,2018
Cameroon,CMR,2018,49.293427,,9.546399,2018
Cameroon,CMR,2019,90.772285,,9.546399,2018
Canada,CAN,1990,1.2424475,,5.802206,2018
Canada,CAN,1991,1.8484257,,5.802206,2018
Canada,CAN,1992,2.2751548,,5.802206,2018
Canada,CAN,1993,2.5477057,,5.802206,2018
Canada,CAN,1994,2.6935909,,5.802206,2018
Canada,CAN,1995,2.7365773,,5.802206,2018
Canada,CAN,1996,2.4910731,,5.802206,2018
Canada,CAN,1997,1.9048744,,5.802206,2018
Canada,CAN,1998,1.1961147,,5.802206,2018
Canada,CAN,1999,0.5771024,,5.802206,2018
Canada,CAN,2000,0.26167044,,5.802206,2018
Canada,CAN,2001,0.17653,,5.802206,2018
Canada,CAN,2002,0.106210716,,5.802206,2018
Canada,CAN,2003,0.053099327,,5.802206,2018
Canada,CAN,2004,0.01952631,,5.802206,2018
Canada,CAN,2005,0.007818422,,5.802206,2018
Canada,CAN,2006,0.016048469,,5.802206,2018
Canada,CAN,2007,0.037065808,,5.802206,2018
Canada,CAN,2008,0.06530641,,5.802206,2018
Canada,CAN,2009,0.09510554,,5.802206,2018
Canada,CAN,2010,0.12086657,,5.802206,2018
Canada,CAN,2011,0.14619604,,5.802206,2018
Canada,CAN,2012,0.174888,,5.802206,2018
Canada,CAN,2013,0.20174658,,5.802206,2018
Canada,CAN,2014,0.22163771,,5.802206,2018
Canada,CAN,2015,0.2293915,North America,5.802206,2018
Canada,CAN,2016,0.1412364,,5.802206,2018
Canada,CAN,2017,0.053118315,,5.802206,2018
Canada,CAN,2018,0.081583105,,5.802206,2018
Canada,CAN,2019,0.1795232,,5.802206,2018
Cape Verde,CPV,1990,426.68225,,,
Cape Verde,CPV,1991,414.2307,,,
Cape Verde,CPV,1992,403.5884,,,
Cape Verde,CPV,1993,395.32318,,,
Cape Verde,CPV,1994,389.93973,,,
Cape Verde,CPV,1995,387.95053,,,
Cape Verde,CPV,1996,389.3069,,,
Cape Verde,CPV,1997,392.59183,,,
Cape Verde,CPV,1998,396.55176,,,
Cape Verde,CPV,1999,400.1884,,,
Cape Verde,CPV,2000,402.37482,,,
Cape Verde,CPV,2001,403.44354,,,
Cape Verde,CPV,2002,404.44006,,,
Cape Verde,CPV,2003,405.30554,,,
Cape Verde,CPV,2004,405.96445,,,
Cape Verde,CPV,2005,406.29932,,,
Cape Verde,CPV,2006,384.8279,,,
Cape Verde,CPV,2007,331.0984,,,
Cape Verde,CPV,2008,261.64804,,,
Cape Verde,CPV,2009,193.06908,,,
Cape Verde,CPV,2010,141.92389,,,
Cape Verde,CPV,2011,103.58115,,,
Cape Verde,CPV,2012,65.55755,,,
Cape Verde,CPV,2013,32.57768,,,
Cape Verde,CPV,2014,9.339564,,,
Cape Verde,CPV,2015,0.54495406,Africa,,
Cape Verde,CPV,2016,0.82068884,,,
Cape Verde,CPV,2017,1.5729171,,,
Cape Verde,CPV,2018,5.9902797,,,
Cape Verde,CPV,2019,14.744026,,,
Cayman Islands,CYM,2015,,North America,,
Central African Republic,CAF,1990,513.99927,,,
Central African Republic,CAF,1991,511.36838,,,
Central African Republic,CAF,1992,508.15817,,,
Central African Republic,CAF,1993,504.38907,,,
Central African Republic,CAF,1994,500.24738,,,
Central African Republic,CAF,1995,495.88306,,,
Central African Republic,CAF,1996,489.81815,,,
Central African Republic,CAF,1997,481.7931,,,
Central African Republic,CAF,1998,473.70547,,,
Central African Republic,CAF,1999,467.39578,,,
Central African Republic,CAF,2000,464.85132,,,
Central African Republic,CAF,2001,467.5682,,,
Central African Republic,CAF,2002,473.9506,,,
Central African Republic,CAF,2003,481.5527,,,
Central African Republic,CAF,2004,487.88977,,,
Central African Republic,CAF,2005,490.4927,,,
Central African Republic,CAF,2006,448.883,,,
Central African Republic,CAF,2007,349.71747,,,
Central African Republic,CAF,2008,231.34273,,,
Central African Republic,CAF,2009,132.13785,,,
Central African Republic,CAF,2010,90.5177,,,
Central African Republic,CAF,2011,105.547104,,,
Central African Republic,CAF,2012,141.37709,,,
Central African Republic,CAF,2013,184.14044,,,
Central African Republic,CAF,2014,220.0797,,,
